english,spanish
you,usted
i,yo
the,la
to,a
a,a
it,eso
and,y
that,eso
of,de
is,es
in,en
what,qué
we,nosotros
me,a mí
this,esto
he,él
for,por
my,mi
on,en
have,tener
your,su
do,hacer
no,no
was,estaba
not,no
are,están
don,don
be,ser
know,saber
can,puede
with,con
but,pero
all,todas
so,asi que
just,justo
here,aquí
there,allá
they,ellos
like,como
get,conseguir
she,ella
go,Vamos
if,si
right,derecho
out,afuera
about,acerca de
up,hasta
him,a él
at,a
now,ahora
one,uno
come,venir
oh,Oh
her,su
how,cómo
well,bien
will,voluntad
want,desear
got,tiene
yeah,sí
think,pensar
see,ver
as,como
who,quién
good,bueno
why,por qué
did,hizo
let,dejar
from,de
his,su
yes,si
when,cuándo
going,yendo
l,l
an,un
time,hora
back,espalda
okay,okey
look,Mira
us,nosotros
where,donde
them,ellos
take,llevar
would,haría
were,fueron
then,después
or,o
had,tenía
been,estado
tell,contar
our,nuestro
man,hombre
some,alguno
say,decir
really,De Verdad
gonna,ir a
hey,Oye
could,podría
didn,no
by,por
has,posee
something,algo
too,también
need,necesitar
more,más
way,manera
down,abajo
make,hacer
never,Nunca
very,muy
only,solo
over,sobre
people,gente
because,porque
little,pequeña
please,por favor
love,amar
give,dar
should,debería
sorry,lo siento
said,dicho
mean,significar
off,apagado
am,soy
any,alguna
two,dos
thank,agradecer
even,incluso
much,mucho
doing,haciendo
sure,Por supuesto
thing,cosa
these,estas
help,ayudar
first,primero
into,en
anything,cualquier cosa
still,todavía
sir,señor
life,la vida
nothing,nada
find,encontrar
god,dios
day,día
work,trabaja
again,otra vez
must,debe
their,su
won,ganó
stop,parada
maybe,quizás
call,llamada
wait,Espere
before,antes de
other,otro
away,fuera
talk,hablar
after,después
night,noche
home,casa
uh,oh
than,que
thought,pensamiento
put,poner
great,Excelente
last,ultimo
those,aquellos
better,mejor
everything,todo
told,dicho
new,nuevo
always,siempre
things,cosas
long,largo
keep,mantener
leave,vete
years,años
money,dinero
does,lo hace
doesn,no
around,alrededor
name,nombre
father,padre
guy,chico
place,lugar
feel,sentir
ever,siempre
guys,tipo
old,antiguo
made,hecho
isn,no
big,grande
which,cual
nice,bonito
girl,chica
hello,Hola
believe,creer
done,hecho
ok,OK
lot,lote
fine,bien
someone,alguien
thanks,Gracias
house,casa
wanted,querido
coming,viniendo
kind,amable
every,todos
stay,Quédate
left,izquierda
mother,madre
through,mediante
being,ser
enough,suficiente
may,puede
course,curso
dad,papá
happened,sucedió
wrong,equivocado
listen,escucha
bad,malo
came,vino
understand,comprender
three,Tres
today,hoy
world,mundo
another,otro
hear,oír
remember,recordar
might,podría
ask,pedir
own,propio
same,mismo
kill,matar
show,mostrar
else,más
talking,hablando
found,encontrado
care,cuidado
son,hijo
car,auto
next,próximo
getting,conseguir
try,intentar
looking,buscando
woman,mujer
dead,muerto
hi,hola
went,fue
many,muchos
friend,amigo
mind,mente
hell,infierno
wasn,no era
mom,mamá
boy,chico
best,mejor
yourself,usted mismo
morning,Mañana
together,juntos
saw,Vio
trying,difícil
job,trabajo
without,sin que
real,verdadero
baby,bebé
family,familia
room,habitación
move,moverse
already,ya
wouldn,lo haría
live,En Vivo
seen,visto
miss,pierda
most,mayoría
shit,mierda
actually,Realmente
once,una vez
heard,oyó
brother,hermano
head,cabeza
ready,Listo
happy,feliz
huh,¿eh?
hold,mantener
such,semejante
called,llamó
both,ambas cosas
used,usó
knew,supo
men,hombres
haven,refugio
idea,idea
wife,esposa
yet,todavía
took,tomó
fuck,Mierda
also,además
pretty,bastante
days,dias
since,ya que
while,tiempo
whole,entero
tomorrow,mañana
start,comienzo
use,utilizar
door,puerta
bit,un poco
matter,importar
bring,traer
meet,encontrarse
tonight,esta noche
guess,adivinar
run,correr
alone,solo
everyone,todo el mundo
school,escuela
gone,ido
hard,duro
myself,yo mismo
wanna,querer
play,tocar
problem,problema
end,fin
saying,dicho
open,abierto
couldn,se puede
friends,amigos
fucking,maldito
01/0/1,01/01/1
killed,delicado
looks,aspecto
few,pocos
gotta,tengo que
ah,ahorcado
anyone,cualquiera
phone,teléfono
hope,esperanza
lost,perdió
excuse,disculpar
face,rostro
um,um
until,Hasta que
die,morir
turn,giro
police,policía
heart,corazón
wants,quiere
says,dice
TRUE,CIERTO
worry,preocuparse
soon,pronto
business,negocio
case,caso
later,luego
each,cada
watch,mirar
year,año
hand,mano
having,teniendo
beautiful,hermosa
doctor,médico
eat,come
sit,sentar
probably,probablemente
thinking,pensando
late,tarde
forget,olvidar
young,joven
second,segundo
kids,niños
kid,niño
pay,pagar
crazy,loco
water,agua
death,muerte
working,laboral
under,por debajo
stuff,cosas
minute,minuto
part,parte
person,persona
everybody,todos
damn,maldita sea
drink,bebida
gave,dio
change,cambio
exactly,exactamente
happen,suceder
shut,cerrar
five,cinco
knows,saber
eyes,ojos
hit,pegar
far,lejos
aren,no sean
easy,fácil
whatever,lo que sea
its,su
hands,las manos
taking,tomando
times,veces
check,controlar
minutes,minutos
music,música
inside,en el interior
sleep,dormir
means,significa
somebody,alguien
mine,mía
deal,negociar
different,diferente
asked,preguntó
makes,marcas
point,punto
afraid,atemorizado
body,cuerpo
anyway,de todos modos
dear,Estimado
four,cuatro
shall,deberá
ain,ain
chance,oportunidad
close,cerca
making,haciendo
waiting,esperando
party,fiesta
daughter,hija
comes,llega
word,palabra
against,contra
fun,divertida
number,número
married,casado
hurt,daño
story,historia
set,colocar
wish,desear
least,menos
quite,bastante
important,importante
girls,muchachas
husband,esposo
fire,fuego
nobody,nadie
fight,pelear
children,niños
rest,descanso
moment,momento
week,semana
read,leer
stand,estar de pie
game,juego
cut,Corte
sister,hermana
speak,hablar
child,niño
side,lado
women,mujeres
supposed,supuesto
started,comenzó
between,Entre
hours,horas
goes,va
blood,sangre
though,aunque
truth,verdad
lady,dama
anymore,más
behind,detrás
almost,casi
shot,Disparo
gets,obtiene
war,guerra
break,descanso
walk,caminar
yours,tuyo
able,capaz
reason,razón
trouble,problema
met,reunió
city,ciudad
town,ciudad
trust,confianza
mr,Srs
brought,trajo
died,murió
question,pregunta
buy,comprar
office,oficina
half,mitad
bye,adiós
high,alto
free,gratis
s,s
welcome,bienvenidos
couple,Pareja
either,cualquiera
hurry,apuro
telling,narración
stupid,tonto
honey,miel
power,poder
wow,guau
tried,intentado
bed,cama
front,parte delantera
cool,frio
answer,respuesta
playing,jugando
seems,parece
boys,Niños
send,enviar
gun,pistola
line,línea
team,equipo
news,Noticias
months,meses
captain,capitán
save,salvar
full,lleno
hate,odio
sometimes,a veces
become,convertirse
whoa,whoa
lord,señor
along,a lo largo de
dog,perro
outside,afuera
food,alimento
light,ligero
order,ordenar
hot,caliente
funny,divertido
clear,claro
needs,necesidades
six,seis
country,país
alive,viva
pick,elegir
em,Em
fact,hecho
ahead,adelante
black,negro
boss,jefe
living,viviendo
lose,perder
feeling,sentimiento
leaving,dejando
cause,causa
dinner,cena
shouldn,debería
promise,promesa
king,rey
running,corriendo
plan,plan
taken,tomado
sort,clasificar
book,libro
ma,mamá
sent,enviado
anybody,cualquiera
hour,hora
white,blanco
small,pequeña
alright,está bien
sick,enfermo
parents,padres
uncle,tío
lives,vidas
safe,seguro
perfect,Perfecto
poor,pobre
ass,culo
shoot,disparo
scared,asustado
special,especial
serious,grave
himself,él mismo
red,rojo
perhaps,tal vez
touch,toque
earth,tierra
john,Juan
sounds,sonidos
company,empresa
past,pasado
cannot,no poder
possible,posible
bitch,perra
ha,decir ah
sound,sonido
sighs,suspiros
hair,cabello
human,humano
drive,manejar
luck,suerte
asking,pidiendo
top,cima
win,ganar
glad,contento
daddy,papi
control,control
o,O
cold,frío
ten,diez
air,aire
happens,ocurrir
master,Maestro
jack,Jack
till,hasta que
dance,bailar
sex,sexo
others,otros
hospital,hospital
street,calle
hang,colgar
fast,rápido
words,palabras
follow,seguir
seem,parecer
murder,asesinato
finally,finalmente
lie,mentir
dream,sueño
catch,captura
write,escribe
evening,anochecer
meeting,reunión
sweet,dulce
hmm,mmm
sense,sentido
lucky,afortunado
known,conocido
laughs,risas
jesus,Jesús
bet,apuesta
voice,voz
sign,signo
million,millón
quiet,tranquilo
felt,sintió
rather,bastante
careful,Cuidado
somewhere,algun lado
longer,más extenso
beat,derrotar
return,retorno
laughing,risa
coffee,café
date,fecha
pull,jalar
secret,secreto
calling,vocación
less,menos
t,T
looked,mirado
worked,trabajó
weeks,semanas
fault,culpa
gentlemen,caballeros
fall,caer
given,dado
seeing,viendo
song,canción
weren,weren
straight,derecho
calm,calmar
changed,cambió
mad,loco
loved,amado
takes,acepta
road,la carretera
learn,aprender
drop,soltar
wonderful,maravilloso
future,futuro
ladies,señoras
explain,explique
chuckles,risas
clean,limpio
throw,lanzar
early,temprano
yesterday,ayer
step,paso
turned,transformado
feet,pies
piece,trozo
picture,fotografía
land,tierra
quick,rápido
wonder,preguntarse
worth,valer
darling,querida
questions,preguntas
absolutely,absolutamente
president,presidente
eye,ojo
giving,donación
ooh,Oh
none,ninguno
dude,tipo
moving,Moviente
state,Expresar
ones,unos
speaking,discurso
figure,cifra
goodbye,adiós
sam,sam
strange,extraño
strong,fuerte
act,Actuar
wedding,boda
law,ley
kiss,Beso
works,obras
report,informe
tired,cansado
pain,dolor
marry,casar
pass,pasar
wake,despertar
kidding,bromear
general,general
missing,desaparecidos
ship,Embarcacion
needed,necesario
choice,elección
class,clase
weird,extraño
worried,preocupado
officer,oficial
decided,decidió
amazing,Impresionante
busy,ocupado
kept,mantuvo
worse,peor
happening,sucediendo
mistake,error
chief,jefe
ya,ya
forgive,perdonar
age,años
sell,vender
michael,Miguel
mouth,boca
caught,atrapó
finish,terminar
during,durante
clothes,ropa
ride,paseo
birthday,cumpleaños
meant,quiso decir
born,Nació
watching,mirando
building,edificio
dark,oscuro
eh,eh
system,sistema
sing,cantar
film,película
court,Corte
tv,televisión
movie,película
month,mes
wear,vestir
train,tren
lying,situado
seven,Siete
totally,totalmente
imagine,imaginar
hotel,hotel
evidence,evidencia
security,seguridad
completely,completamente
suppose,suponer
instead,en cambio
christmas,Navidad
unless,a menos que
information,información
bag,bolso
hasn,no ha
certainly,seguramente
attack,ataque
broke,en bancarrota
round,ronda
expect,suponer
near,cerca
blue,azul
terrible,horrible
thinks,pensamiento
definitely,definitivamente
forever,para siempre
frank,franco
station,estación
except,excepto
table,mesa
message,mensaje
history,historia
swear,jurar
george,Jorge
fool,engañar
talked,habló
ring,anillo
buddy,amigo
entire,entero
lovely,encantador
floor,piso
sun,sol
handle,manejar
army,ejército
david,David
d,d
joe,José
spend,gastar
charlie,charlie
across,al otro lado de
finished,acabado
marriage,casamiento
letter,carta
ran,corrió
seriously,en serio
paid,pagado
bought,compró
york,York
attention,atención
anywhere,en cualquier lugar
dangerous,peligroso
peace,paz
simple,simple
forgot,olvidó
situation,situación
middle,medio
rock,roca
test,prueba
lead,Plomo
protect,proteger
club,club
fear,miedo
fair,justo
present,regalo
idiot,estúpido
join,entrar
interesting,interesante
tom,Tomás
bill,cuenta
box,caja
sitting,sesión
short,pequeño
ball,bola
single,único
group,grupo
using,usando
enjoy,disfrutar
normal,normal
boat,bote
count,contar
bastard,bastardo
crime,delito
key,llave
force,fuerza
horse,caballo
lunch,comida
american,americano
quickly,rápidamente
paper,papel
charge,cargar
mike,Miguel
surprise,sorpresa
space,espacio
fell,cayó
honor,honor
eight,ocho
accident,accidente
wearing,vistiendo
fish,pez
bar,bar
ground,terrestre
problems,problemas
government,gobierno
miles,millas
relax,relax
crying,llorando
bank,banco
cover,cubrir
major,importante
stopped,interrumpido
interested,interesado
hide,esconder
stick,vara
sea,mar
tea,té
area,área
agree,de acuerdo
difficult,difícil
personal,personal
deep,profundo
dress,vestir
service,Servicio
certain,cierto
trip,viaje
radio,radio
blow,soplar
smart,elegante
mark,Marcos
star,estrella
record,registro
offer,oferta
america,America
prison,prisión
angry,enojado
peter,péter
soul,alma
rich,rico
list,lista
gold,oro
afternoon,tarde
whether,ya sea
y,Y
agent,agente
missed,omitido
proud,orgulloso
detective,detective
fix,arreglar
respect,el respeto
public,público
fighting,lucha
girlfriend,Novia
drunk,borracho
park,parque
killing,asesinato
saved,salvado
brain,cerebro
forward,adelante
sad,triste
cell,célula
mess,lío
standing,en pie
smell,oler
fly,volar
killer,asesino
tough,difícil
scene,escena
card,tarjeta
english,inglés
dare,atrevimiento
broken,roto
m,metro
mary,María
hungry,hambriento
church,iglesia
ice,hielo
window,ventana
paul,Pablo
share,Cuota
third,tercera
laugh,risa
calls,llamadas
often,con frecuencia
within,dentro
spent,gastado
feels,siente
lieutenant,teniente
cry,llorar
mum,mamá
visit,visitar
honest,honesto
seat,asiento
mama,mamá
teacher,profesor
relationship,relación
moved,movido
pleasure,Placer
camera,cámara
starting,a partir de
bloody,sangriento
lived,vivió
college,facultad
judge,juez
cops,policías
position,posición
sake,motivo
screaming,gritando
boyfriend,novio
wall,pared
teach,enseñar
neither,ninguno de los dos
prove,demostrar
loves,ama
besides,además
realize,darse cuenta
private,privado
ben,ben
impossible,imposible
walking,caminando
carry,llevar
accept,aceptar
especially,especialmente
liked,apreciado
french,francés
art,Arte
machine,máquina
green,verde
involved,involucrado
became,convertirse
cop,policía
la,la
mm,mm
wine,vino
apartment,Departamento
upset,disgustado
cute,lindo
village,pueblo
holy,santo
congratulations,Felicidades
jail,celda
likes,gustos
sleeping,durmiendo
joke,broma
evil,demonio
lawyer,abogado
field,campo
contact,contacto
obviously,obviamente
store,Tienda
quit,abandonar
dying,moribundo
queen,reina
shop,tienda
hundred,ciento
professor,profesor
continue,Seguir
whose,cuyo
driving,conduciendo
appreciate,valorar
madam,señora
doubt,duda
wrote,escribió
plane,avión
cash,dinero
island,isla
cat,gato
slow,lento
huge,gigante
decision,decisión
beer,cerveza
difference,diferencia
thousand,mil
beginning,comienzo
christ,Cristo
push,empujar
south,sur
gift,regalo
lt,teniente
glass,vidrio
eating,comiendo
tree,árbol
bear,soportar
stuck,atascado
colonel,coronel
rules,normas
north,norte
bus,autobús
seconds,segundos
dreams,Sueños
partner,pareja
grab,agarrar
victim,víctima
dirty,sucio
computer,computadora
truck,camión
promised,prometido
reach,llegar
upon,al
singing,cantando
board,junta
shoes,Zapatos
gives,da
staying,estancia
fat,gordo
planet,planeta
henry,Enrique
suddenly,repentinamente
mmm,mmm
putting,poniendo
search,buscar
lots,un montón
immediately,inmediatamente
wind,viento
arrest,arrestar
jump,saltar
support,apoyo
magic,magia
owe,deber
crap,tonterías
holding,tenencia
continues,continúa
usually,normalmente
kitchen,cocina
summer,verano
arms,brazos
de,Delaware
patient,paciente
aunt,tía
experience,experiencia
heaven,cielo
james,James
paris,París
grow,crecer
passed,aprobado
rid,librar
harry,Harry
river,río
everywhere,En todas partes
listening,escuchar
knock,golpear
escape,Escapar
cheers,salud
aah,aah
bother,molestar
er,jerga
address,dirección
foot,pie
yo,yo
moon,luna
turns,vueltas
mate,compañero
drinking,Bebiendo
grand,grandioso
worst,peor
match,partido
nervous,nervioso
final,final
choose,escoger
smoke,fumar
orders,pedidos
otherwise,de lo contrario
books,libros
blame,culpar
press,prensa
ls,LS
decide,decidir
drugs,drogas
hadn,haden
max,máximo
themselves,ellos mismos
smile,sonrisa
type,escribe
ow,Ay
gay,gay
picked,escogido
mission,misión
favor,favor
nick,mella
named,llamado
arrived,llegado
allowed,permitido
action,acción
c,C
duty,deber
price,precio
guard,Guardia
pictures,fotos
risk,riesgo
innocent,inocente
danny,danny
legs,piernas
notice,darse cuenta
learned,aprendió
begin,comenzar
enemy,enemigo
played,jugado
kick,patada
race,la raza
suit,traje
jimmy,palanqueta
ourselves,Nosotros mismos
allow,permitir
fit,encajar
yep,sí
director,director
shh,shh
surprised,sorprendido
pregnant,embarazada
nine,nueve
further,más
dollars,dólares
mrs,sra.
spot,Mancha
cross,cruzar
arm,brazo
upstairs,piso de arriba
herself,sí misma
steal,robar
feelings,sentimientos
brothers,hermanos
rings,anillos
chicken,pollo
names,nombramiento
grunts,gruñidos
apart,aparte
twice,dos veces
department,Departamento
according,de acuerdo a
silly,tonto
bob,Beto
hero,héroe
gas,gas
closed,cerrado
admit,admitir
destroy,destruir
sergeant,sargento
alex,Alex
guilty,culpable
low,bajo
leg,pierna
taste,gusto
waste,desperdiciar
tony,Tony
earlier,más temprano
awesome,increíble
fired,despedido
london,Londres
west,Oeste
bunch,racimo
battle,batalla
study,estudiar
bigger,más grande
mention,mencionar
writing,escribiendo
helping,Ayudar
bell,campana
ray,rayo
sold,vendido
ways,maneras
stage,etapa
written,escrito
keeping,acuerdo
hole,agujero
locked,encerrado
lock,cerrar
weapon,arma
jim,Jim
places,lugares
helped,ayudó
indeed,Por supuesto
energy,energía
treat,tratar
burn,Quemadura
stole,robó
hiding,ocultación
form,formulario
above,encima
sky,cielo
gasps,jadeo
breakfast,desayuno
band,banda
figured,figurado
seemed,pareció
empty,vacío
fresh,nuevo
prince,Príncipe
track,pista
spirit,espíritu
complete,completo
reading,lectura
nose,nariz
favorite,favorito
memory,memoria
sarah,sarah
laughter,risa
roll,rollo
witness,testigo
starts,empieza
double,doble
however,sin embargo
bathroom,baño
e,mi
build,construir
bomb,bomba
pressure,presión
flight,vuelo
interest,interés
flowers,flores
goddamn,maldito
following,siguiendo
whom,a quién
dogs,perros
steve,steve
itself,sí mismo
throat,garganta
cost,costo
danger,peligro
closer,cerca
asshole,Estúpido
neck,cuello
van,camioneta
raise,elevar
acting,interino
mommy,mamá
plans,planes
adam,Adán
shooting,tiroteo
beg,mendigar
narrator,narrador
losing,perdiendo
ridiculous,ridículo
suspect,sospechar
bottle,botella
warm,cálido
beauty,belleza
nature,naturaleza
medical,médico
apparently,aparentemente
asleep,dormido
guns,pistolas
video,video
rain,lluvia
camp,acampar
shame,verguenza
driver,conductor
keys,llaves
bird,pájaro
built,construido
crowd,multitud
extra,extra
heavy,pesado
simply,simplemente
famous,famoso
pants,pantalones
majesty,majestad
keeps,guardia
level,nivel
tommy,tommy
faith,fe
animals,animales
commander,comandante
wild,salvaje
richard,Ricardo
showed,presentado
awful,horrible
lay,poner
deserve,merecer
excellent,excelente
client,cliente
plenty,mucho
consider,considerar
excited,emocionado
engine,motor
billy,porra
pop,estallido
ringing,El sonar
animal,animal
hoping,esperando
responsible,responsable
jane,jane
wondering,preguntarse
devil,demonio
weekend,fin de semana
stone,piedra
sweetheart,cariño
large,largo
military,militar
cook,cocinero
skin,piel
knife,cuchillo
common,común
grace,gracia
papers,documentos
drug,droga
willing,dispuesto
necessary,necesario
whoever,quien
blind,ciego
flying,volador
german,alemán
beach,playa
hat,sombrero
walked,caminado
nor,ni
lights,luces
local,local
stars,estrellas
although,a pesar de
code,código
main,principal
grunting,gruñido
faster,más rápido
hall,salón
opportunity,oportunidad
bullshit,mierda
corner,esquina
fuckin,jodido
cars,coches
johnny,Johnny
agreed,acordado
cup,taza
lies,mentiras
knowing,conocimiento
justice,justicia
due,adeudado
rose,rosa
leaves,hojas
princess,princesa
folks,amigos
bottom,fondo
apologize,disculparse
ghost,fantasma
tight,ajustado
lee,sotavento
dick,polla
grandma,abuela
restaurant,restaurante
language,idioma
weapons,arma
east,este
fellow,compañero
note,Nota
leader,líder
several,varios
tells,contado
clearly,claramente
health,salud
shows,espectáculos
correct,correcto
angel,ángel
hanging,colgante
stories,cuentos
jake,jake
pulled,tirado
rule,regla
cousin,prima
advice,consejo
beyond,más allá de
held,sostuvo
hardly,difícilmente
pardon,indulto
milk,Leche
dancing,baile
groans,gimazos
gotten,recogido
spoke,habló
speed,velocidad
understood,entendí
file,expediente
tape,Cinta
practice,práctica
taught,enseñó
among,entre
murdered,asesinado
emergency,emergencia
ought,debería
somehow,de alguna manera
bridge,puente
coach,entrenador
martin,martín
inspector,inspector
minister,ministro
states,estados
applause,aplausos
possibly,posiblemente
conversation,conversacion
hearing,escuchando
national,nacional
account,cuenta
breath,aliento
shouting,gritos
crew,tripulación
lied,mintió
meat,carne
cake,pastel
strength,fortaleza
natural,natural
career,carrera
plus,más
dressed,vestido
sight,vista
vote,votar
powerful,poderoso
copy,Copiar
nonsense,disparates
student,alumno
dropped,cayó
trial,prueba
freedom,libertad
breathe,respirar
market,mercado
doc,doc
soldiers,soldados
serve,atender
photo,foto
manager,gerente
robert,Robert
eddie,eddie
towards,hacia
biggest,más grande
horrible,horrible
arrested,detenido
size,Talla
bringing,trayectoria
noticed,observó
fantastic,fantástico
papa,papá
operation,operación
greatest,mejor
nearly,por poco
chinese,chino
cheering,aplausos
checked,comprobado
trick,truco
breaking,rotura
older,mayor
sweetie,cariño
teeth,dientes
pack,paquete
monster,monstruo
ideas,ideas
center,centro
forgotten,olvidado
travel,viajar
hurts,duele
belong,pertenecer
grandpa,abuelo
target,objetivo
games,juegos
science,ciencia
planning,planificación
project,proyecto
remain,permanecer
united,unido
paying,pago
feed,alimento
numbers,números
fake,falso
chris,Chris
prepared,preparado
aw,aw
credit,crédito
suicide,suicidio
records,registros
investigation,investigación
nurse,enfermero
oil,petróleo
criminal,delincuente
soldier,soldado
recognize,reconocer
loud,alto
plays,obras de teatro
original,original
heads,cabezal
shirt,camisa
example,ejemplo
strike,Huelga
pray,orar
chair,silla
invited,invitado
fill,llenar
survive,sobrevivir
jealous,celoso
universe,universo
discuss,discutir
command,dominio
easier,más fácil
super,súper
training,capacitación
incredible,increíble
pretend,pretender
condition,condición
challenge,desafío
bobby,poli
prepare,preparar
truly,verdaderamente
balls,pelotas
roger,roger
perfectly,perfectamente
ticket,boleto
nowhere,en ningún lugar
honestly,honestamente
comfortable,cómodo
meaning,sentido
view,vista
program,programa
brown,marrón
dry,seco
wash,lavar
turning,torneado
concerned,preocupado
society,sociedad
cards,tarjetas
prefer,preferir
nuts,nueces
stolen,robado
release,lanzamiento
birth,nacimiento
onto,sobre
sunday,domingo
research,investigar
usual,habitual
guest,huésped
amy,Amy
ln,ln
ugly,feo
lift,elevar
opinion,opinión
began,comenzó
destroyed,destruido
character,personaje
mountain,montaña
heat,calor
surely,seguramente
movies,películas
ho,Ho
tie,Corbata
finding,hallazgo
sheriff,alguacil
whoo,whoo
pieces,piezas
bro,hermano
color,color
dumb,mudo
unfortunately,desafortunadamente
mister,señor
letting,dejado
ours,nuestro
charles,Charles
daniel,Daniel
n,norte
bodies,cuerpos
believed,creído
matters,asuntos
sword,espada
threw,lanzar
ended,terminado
screams,carcajadas
france,Francia
exist,existir
ryan,ryan
lab,laboratorio
bullet,bala
proof,prueba
base,base
aware,consciente
bucks,bucle
cream,crema
noise,ruido
total,total
selling,venta
kim,Kim
gang,pandilla
happiness,felicidad
afford,solventar
re,re
brilliant,brillante
joy,alegría
letters,letras
students,estudiantes
breathing,respiración
anna,Anna
female,femenino
realized,se dio cuenta
opened,abrió
draw,dibujar
aye,sí
created,creado
whenever,cuando sea
male,masculino
bite,morder
slept,durmió
shower,ducha
stayed,permaneció
social,social
create,crear
followed,seguido
ends,fines
audience,audiencia
purpose,propósito
kevin,Kevin
fate,destino
handsome,guapo
england,Inglaterra
eric,Eric
disappeared,desaparecido
lately,últimamente
weak,débil
falling,descendente
friday,viernes
suggest,sugerir
lonely,solitario
saturday,sábado
screw,tornillo
dan,dan
introduce,introducir
gentleman,Caballero
b,b
medicine,medicamento
ancient,antiguo
settle,resolver
